id,asset_type,serial,model,location,latest_status,hashrate,container,tank,last_updated,updated_by,synced_at,row_hash,position,uploaded
00002d26-4679-4ca9-93c8-267bbff8c6c3,"Asic Miner",JYZZEABBCJFBH081N,"Antminer s19-XP",Warehouse,"Ready For Deployment - Repaired By Masdar Team",0.00,Unknown,Unknown,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:51:33.532455+00",,Unknown,t
0003c472-309c-49bf-9882-1f4a0a692160,"Avalon PSU",PS1A0608000057241124000763,"PSU3301-01(I)-OL",10.25.9.3,Deployed,0.00,25,9,"2026-08-08 15:02:38.398+00","Mining Ops Admin","2026-08-08 14:54:29.11689+00",,3,f
0008da60-b5d7-4112-a6a9-7b662ecab91e,"Mirfa Miner",YNAHFEBBDAAAA041T,"Antminer S-21 Hydro 319T",113.14.8,Mining,0.00,113,14,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.463682+00",,8,t
000bb04b-47a0-470f-80f6-901bb7dec51b,"Mirfa Miner",JYZZEAABCJFBH00NM,"Antminer S19 XP",9.2.2,Mining,0.00,9,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.715676+00",,2,t
000dd39e-268a-473d-b23f-51af99e0e5ab,"Mirfa Miner",AME31LC000P6W7C0A26QG2503,"AvalonMiner 1366IU-150T",2.8.9,Mining,0.00,2,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.715676+00",,9,t
00166402-3625-4a31-b12e-0ebcffb211a4,"Asic Miner",JYZZEABBCJFBH01HP,"Antminer s19-XP",10.3.11,Mining,0.00,10,3,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.564195+00",,11,t
001ff6d0-e2d8-4cf6-a195-54bee4437ef5,"Asic Miner",JYZZEABBCJFBH0YHP,"Antminer s19-XP",6.12.11,Mining,0.00,6,12,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,11,t
00226b5e-333b-40a4-b9f1-835460b99881,"Mirfa Miner",JYZZEAABCJEBB0AYX,"Antminer S19 XP",6.10.1,Mining,0.00,6,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.715676+00",,1,t
0026b071-83a2-4476-9aee-a4d81b8bf545,"Asic Miner",JYZZEAABCJFBH0REP,"Antminer s19-XP",Masdar,"Unrepairable – Declared By Masdar Team",0.00,Unknown,Unknown,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:48:09.003732+00",,Unknown,t
0027f9df-46b9-4d84-b854-d0ba1e8936a9,"Mirfa Miner",JYZZEABBCJFBH0K2M,"Antminer S19 XP",42.1.4,Mining,0.00,42,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.669252+00",,4,t
002f3934-c32c-4d9f-b102-3cca59b1a661,"Mirfa Miner",YNAHFEBBEJABA00BT,"Antminer S-21 Hydro 319T",112.1.8,Mining,0.00,112,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.463682+00",,8,t
00315ac8-f156-4d14-acf2-551e2793bf61,"Mirfa Miner",JYZZEAABCJEBB0KA4,"Antminer S19 XP",9.9.2,Mining,0.00,9,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.257489+00",,2,t
00321b72-36fa-4d78-95ab-66cb3711e006,"Asic Miner",JYZZEAABCJFBH0R57,"Antminer s19-XP",Warehouse,"Ready For Deployment",0.00,Unknown,Unknown,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:51:55.98586+00",,Unknown,t
